HAccX,HAccY,HAccZ,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,SERIAL_NUMBER_HEX
-1.36,1.17,-3.71,0.03,-0.0,3.89,-1.59,2.07,2.8,1350.0
-0.78,-1.17,-7.02,0.09,-0.07,3.82,-1.46,2.2,3.05,1351.0
-0.97,0.39,-5.26,0.02,-0.1,3.83,1.59,2.44,2.8,1352.0
-0.78,-0.39,-4.09,-0.06,0.35,3.47,-1.71,2.32,2.93,1353.0
-1.95,-0.39,-4.49,0.05,0.02,3.65,0.61,2.2,2.8,1354.0
-0.58,-0.2,-3.12,0.01,0.5,3.44,0.0,1.22,2.93,1355.0
0.39,-0.78,-7.02,0.03,0.35,3.57,-1.46,0.49,2.68,1356.0
-0.39,-0.2,-4.68,0.0,0.29,3.93,0.98,0.24,2.56,1357.0
-0.58,0.39,-4.09,-0.04,0.53,3.07,-0.49,-0.61,2.56,1358.0
1.17,-0.2,-6.24,0.07,0.15,3.3,0.73,-0.61,2.2,1359.0
-1.56,0.97,-4.88,-0.05,0.33,3.62,-1.1,-1.71,2.2,1360.0
-1.17,1.75,-5.26,0.04,0.4,3.32,-2.93,-1.1,1.95,1361.0
1.36,-0.78,-8.38,-0.0,0.27,3.94,-1.22,-1.95,1.22,1362.0
-1.36,1.36,-3.71,0.0,0.68,3.68,-1.71,-2.07,1.59,1363.0
-0.2,1.56,-2.54,0.07,0.34,3.61,0.12,-1.95,0.98,1364.0
-4.29,1.95,-4.09,0.02,0.45,3.67,0.37,-2.68,0.12,1365.0
-1.75,0.39,-7.02,0.05,0.51,3.2,-0.61,-2.68,0.0,1366.0
-1.56,0.78,-6.83,0.11,0.14,3.57,1.1,-3.17,-0.12,1367.0
-2.92,-0.58,-5.66,0.07,0.44,3.45,1.95,-2.93,-0.61,1368.0
-0.2,-1.95,-5.46,0.05,0.34,3.72,0.49,-3.29,-1.22,1369.0
0.58,-0.58,-4.09,0.13,0.11,4.03,0.61,-3.17,-1.83,1370.0
0.2,-0.2,-3.71,0.1,0.27,3.84,-0.85,-2.44,-1.95,1371.0
-1.17,1.17,-7.21,0.15,0.16,3.91,-0.24,-2.56,-2.2,1372.0
-0.58,1.17,-5.26,0.14,0.07,3.95,0.0,-2.44,-2.07,1373.0
-0.58,-0.2,-7.21,0.14,0.18,3.77,0.24,-1.95,-2.2,1374.0
-2.34,0.39,-4.49,0.14,0.05,4.01,-0.49,-1.71,-1.59,1375.0
-0.2,2.34,-6.43,0.23,0.05,3.69,0.24,-1.1,-2.32,1376.0
0.78,-1.36,-4.88,0.2,0.17,3.78,-1.59,-0.85,-1.71,1377.0
0.39,0.0,-6.83,0.27,-0.09,3.9,-0.49,-0.85,-1.46,1378.0
-0.78,-0.97,-5.07,0.18,0.0,4.09,0.12,-0.37,-1.1,1379.0
-2.54,-2.34,-6.04,0.2,0.09,3.83,-0.98,0.37,-0.61,1380.0
-2.15,-0.2,-7.61,0.22,-0.27,3.85,-0.12,0.49,-0.98,1381.0
-1.17,-0.2,-6.24,0.17,0.06,3.98,-1.46,0.85,-0.49,1382.0
-0.2,-0.58,-5.07,0.14,-0.17,3.9,-1.83,0.98,-0.49,1383.0
-1.56,-0.39,-4.88,0.23,-0.3,4.23,-0.24,1.22,-0.12,1384.0
-0.39,-1.75,-3.51,0.14,-0.1,3.52,-1.83,2.32,0.61,1385.0
-0.39,-0.78,-7.02,0.18,-0.42,3.66,-0.61,1.83,0.37,1386.0
-0.97,-0.78,-5.07,0.14,-0.3,3.8,-0.37,1.59,0.37,1387.0
0.97,-1.56,-5.07,0.16,-0.14,3.49,-1.59,0.85,0.37,1388.0
0.0,-1.17,-7.8,0.09,-0.36,3.89,-1.34,1.22,0.98,1389.0
-0.2,1.36,-8.38,0.12,-0.08,3.45,-1.46,1.46,1.46,1390.0
-0.2,-0.58,-5.46,0.11,-0.15,3.68,-1.1,1.22,1.71,1391.0
-3.12,-0.58,-3.12,0.15,-0.21,3.62,-0.61,0.85,1.1,1392.0
-0.2,0.78,-8.19,0.06,-0.04,3.54,-1.59,1.1,1.71,1393.0
-1.56,1.36,-6.43,0.13,-0.15,3.55,-0.73,1.1,2.56,1394.0
-2.54,2.15,-1.56,0.1,-0.07,3.46,-0.12,0.0,1.34,1395.0
-1.17,-0.58,-5.07,0.07,-0.12,3.57,-0.85,0.37,1.83,1396.0
-1.75,0.78,-3.12,0.09,-0.05,3.67,-1.83,0.12,1.83,1397.0
1.17,-1.75,-3.9,0.05,0.08,3.29,-1.59,-0.98,1.71,1398.0
-0.58,1.95,-4.09,0.18,-0.01,3.61,-1.59,-1.34,2.32,1399.0
-0.97,-1.75,-4.09,0.06,0.07,3.77,0.12,-1.22,2.07,1400.0
-0.97,-1.17,-3.71,0.07,0.24,3.6,-1.59,-2.07,1.59,1401.0
-1.36,-0.97,-5.26,0.12,0.24,3.88,-1.83,-2.44,1.59,1402.0
-1.75,-0.58,-3.31,0.02,0.18,3.62,-0.85,-2.32,1.34,1403.0
-0.97,3.71,-8.0,0.03,0.25,3.66,-1.95,-2.44,1.34,1404.0
-1.75,0.97,-5.46,0.05,0.29,3.93,-1.22,-2.44,0.73,1405.0
-0.97,0.39,-3.12,0.02,0.21,3.67,-1.71,-3.17,0.49,1406.0
-0.78,-0.39,-5.85,0.07,0.23,3.72,-0.85,-1.95,-0.12,1407.0
-1.17,0.78,-4.88,0.01,0.2,3.82,-0.49,-3.17,0.12,1408.0
0.39,-1.75,-5.26,0.04,0.23,3.89,-1.71,-2.56,0.61,1409.0
-1.17,-0.39,-3.31,0.06,0.16,3.98,-0.24,-2.56,-0.61,1410.0
-1.56,-0.2,-2.54,0.06,0.32,3.96,-0.61,-2.44,-0.85,1411.0
-1.56,0.39,-3.12,0.09,0.18,3.97,0.24,-1.95,-0.61,1412.0
-0.97,0.58,-7.8,0.02,0.22,4.11,-0.24,-1.83,-1.1,1413.0
-1.36,0.2,-5.85,0.03,0.31,4.07,0.12,-1.46,-1.1,1414.0
1.56,-1.75,-6.24,0.06,0.04,4.08,1.1,-0.61,-0.85,1415.0
-0.78,-2.34,-4.29,0.04,0.11,4.01,0.37,0.12,-1.46,1416.0
-1.95,0.78,-8.19,0.09,0.11,3.95,0.0,0.0,-0.73,1417.0
-0.97,-0.39,-6.63,0.03,0.02,4.01,0.49,0.61,-0.98,1418.0
0.58,-0.2,-5.66,0.09,0.03,4.01,0.37,0.49,-0.61,1419.0
-0.58,0.58,-7.61,0.12,-0.07,3.92,0.98,1.46,-0.85,1420.0
-3.31,0.97,-7.21,0.17,-0.02,3.93,0.0,1.46,-0.49,1421.0
-0.39,-0.78,-3.51,0.16,-0.02,3.81,-0.24,1.22,-0.37,1422.0
-2.34,1.17,-7.21,0.12,-0.02,4.11,0.37,1.83,-0.12,1423.0
-0.97,2.34,-6.24,0.19,0.15,3.91,-0.73,2.2,-0.24,1424.0
-1.36,0.2,-7.61,0.17,0.0,3.91,0.73,1.95,0.24,1425.0
-0.2,1.56,-8.38,0.16,0.09,3.95,0.0,1.83,0.73,1426.0
0.0,-1.17,-3.9,0.17,0.05,3.65,-0.98,1.46,1.34,1427.0
-0.97,-1.75,-5.26,0.15,-0.02,3.77,0.0,1.22,0.98,1428.0
-1.17,0.97,-1.95,0.2,0.02,3.69,-0.49,1.34,0.98,1429.0
-1.95,1.95,-7.61,0.22,0.02,3.61,-0.85,1.59,1.59,1430.0
1.17,-0.78,-4.88,0.25,-0.06,3.68,-0.85,0.61,2.2,1431.0
-1.56,-1.17,-4.88,0.16,0.0,3.55,-1.83,0.37,1.34,1432.0
1.95,-0.2,-3.9,0.21,-0.08,3.56,-1.22,0.73,1.71,1433.0
-1.56,0.78,-4.88,0.14,-0.11,3.68,-1.46,0.37,1.22,1434.0
-0.2,0.39,-4.29,0.14,0.0,3.5,-1.46,-0.24,1.95,1435.0
-0.58,1.95,-5.85,0.12,0.06,3.67,-1.59,-0.49,1.95,1436.0
-0.58,-0.2,-5.26,0.09,-0.01,3.62,-0.61,-0.73,1.59,1437.0
-0.97,1.95,-8.78,0.07,0.14,3.42,-2.2,-1.34,1.22,1438.0
-2.15,-0.2,-5.46,0.1,0.08,3.55,-0.85,-1.71,2.2,1439.0
-0.58,-0.58,-6.63,0.07,0.36,3.77,-1.83,-2.44,1.22,1440.0
-0.2,-0.2,-5.26,0.02,0.17,3.58,-0.73,-2.2,1.22,1441.0
-0.58,0.39,-3.71,0.03,0.23,3.67,-1.59,-2.68,1.34,1442.0
-0.58,0.2,-2.54,0.02,0.23,3.66,-2.2,-2.93,1.1,1443.0
-1.56,1.75,-5.66,0.08,0.17,3.78,-0.85,-2.44,0.73,1444.0
-2.34,-0.97,-6.04,0.06,0.27,3.87,-1.46,-3.05,0.61,1445.0
-2.73,-0.97,-6.24,0.0,0.3,3.81,-1.34,-2.07,0.98,1446.0
-0.39,-1.17,-5.46,0.02,0.23,4.0,-0.73,-2.56,0.0,1447.0
1.36,0.97,-2.73,0.05,0.36,3.83,-1.59,-2.56,0.24,1448.0
0.58,-0.39,-4.29,-0.04,0.28,3.87,-0.98,-2.44,-0.12,1449.0
-1.17,0.78,-5.66,-0.03,0.19,3.89,-0.85,-2.68,-0.37,1450.0
-0.97,1.17,-8.78,0.02,0.26,3.9,-1.46,-2.07,-0.37,1451.0
-0.2,1.95,-7.02,0.01,0.04,4.05,-1.1,-1.59,-0.85,1452.0
-1.36,-0.97,-5.07,-0.02,0.07,3.98,-0.37,-1.46,-1.22,1453.0
-0.78,-2.92,-6.63,0.02,0.09,4.05,-0.73,-0.61,-1.1,1454.0
-1.17,-2.34,-5.66,0.0,-0.1,4.16,-0.49,-0.12,-0.73,1455.0
-1.95,-0.2,-6.04,0.04,-0.0,4.05,-0.24,0.0,-1.46,1456.0
-0.78,-1.36,-5.66,0.02,-0.0,3.97,-0.61,0.61,-0.98,1457.0
-0.39,-0.39,-4.09,0.09,-0.04,3.98,-0.49,0.37,-1.71,1458.0
-0.2,0.97,-2.92,0.11,-0.02,3.95,0.0,0.98,-1.34,1459.0
-0.2,0.0,-6.24,0.11,-0.07,4.03,-0.12,1.22,-1.46,1460.0
0.58,0.0,-5.66,0.12,-0.08,3.81,-0.12,1.22,-1.46,1461.0
1.56,1.36,-6.24,0.07,-0.11,3.79,-0.12,1.22,-1.1,1462.0
0.39,-1.36,-3.71,0.14,-0.13,3.98,0.24,1.59,-0.85,1463.0
-1.36,1.17,-6.24,0.2,-0.18,3.88,0.49,1.46,-0.73,1464.0
-1.56,1.95,-6.24,0.09,-0.21,4.07,0.0,1.95,-0.37,1465.0
0.78,-1.56,-4.49,0.18,-0.05,3.75,-0.24,1.83,-0.24,1466.0
-0.78,1.75,-5.66,0.22,-0.16,3.71,0.0,1.71,0.0,1467.0
0.58,-2.73,-3.9,0.22,-0.16,3.71,0.49,1.1,0.49,1468.0
-0.78,0.58,-7.21,0.23,-0.05,3.59,-0.49,0.61,0.0,1469.0
-2.54,0.39,-5.26,0.26,-0.16,3.67,0.73,1.46,0.61,1470.0
0.2,0.0,0.58,0.23,-0.11,3.52,0.24,0.37,0.85,1471.0
-0.2,1.36,-7.21,0.2,-0.26,3.54,0.37,0.12,1.34,1472.0
-1.36,0.78,-3.9,0.21,-0.11,3.56,0.37,-0.12,1.1,1473.0
0.0,-0.39,-4.09,0.22,-0.13,3.52,0.24,-0.49,2.07,1474.0
-0.97,-0.39,-3.12,0.2,-0.27,3.54,-0.12,-0.61,2.2,1475.0
-0.2,0.78,-3.12,0.22,-0.12,3.59,-0.73,-1.1,2.32,1476.0
-0.39,0.2,-4.29,0.21,-0.09,3.66,-0.61,-1.59,1.95,1477.0
0.39,-0.2,-6.63,0.19,-0.04,3.56,-0.37,-1.22,2.44,1478.0
-1.17,0.78,-7.8,0.14,0.04,3.52,-0.85,-2.07,1.95,1479.0
-0.97,1.17,-5.07,0.2,0.04,3.67,-0.12,-2.68,1.83,1480.0
-0.97,2.34,-8.0,0.11,0.14,3.73,-0.37,-2.44,2.44,1481.0
0.39,1.75,-5.46,0.17,0.14,3.75,-0.12,-2.07,2.2,1482.0
-0.97,2.92,-5.26,0.13,0.14,3.8,0.85,-2.68,2.2,1483.0
-1.17,0.58,-3.12,0.11,0.3,3.82,-0.85,-2.56,2.2,1484.0
-2.54,0.2,-7.8,0.1,0.3,4.0,-0.73,-2.8,2.44,1485.0
0.0,1.95,-4.88,0.09,0.31,3.98,-0.24,-2.32,1.83,1486.0
-1.95,2.15,-8.58,0.05,0.43,3.96,-0.73,-2.07,1.1,1487.0
-1.36,1.75,-7.21,0.07,0.42,3.85,-0.73,-2.32,1.46,1488.0
-0.2,-1.17,-3.31,0.02,0.48,3.98,-0.85,-2.32,0.98,1489.0
-0.39,0.39,-4.49,0.03,0.45,3.94,-0.85,-1.83,0.73,1490.0
-0.39,0.78,-4.68,0.03,0.48,3.93,-0.37,-1.46,0.0,1491.0
-1.95,1.56,-6.24,-0.05,0.46,3.93,-0.49,-1.1,0.61,1492.0
0.58,-0.39,-4.29,0.03,0.43,4.02,-0.98,-0.85,-0.12,1493.0
-1.95,-0.97,-6.04,-0.0,0.39,4.0,-0.24,-0.61,-1.1,1494.0
-1.95,1.17,-6.04,0.05,0.32,3.95,-1.34,-0.12,-1.1,1495.0
-2.15,1.17,-7.02,0.02,0.38,4.01,-1.34,0.24,-0.73,1496.0
-1.17,-0.2,-6.04,0.0,0.29,4.0,-0.61,0.61,-1.1,1497.0
-4.09,0.78,-5.26,-0.02,0.27,4.04,-1.1,0.61,-1.1,1498.0
-0.39,1.17,-5.26,0.02,0.23,3.9,-0.73,1.46,-1.83,1499.0
0.2,-0.39,-5.26,0.02,0.18,3.87,-0.61,0.85,-1.34,1500.0
-0.39,0.39,-4.68,0.05,0.1,3.85,-0.37,1.71,-1.34,1501.0
-1.75,4.09,-6.24,0.01,0.12,3.83,-1.22,1.71,-1.34,1502.0
-0.2,0.78,-6.63,0.08,0.0,3.76,-0.85,1.71,-1.59,1503.0
-2.54,-1.17,-3.31,0.04,0.09,3.67,-1.22,1.34,-1.59,1504.0
0.39,-0.2,-7.8,0.07,-0.04,3.71,-0.98,1.46,-1.95,1505.0
-0.2,0.39,-7.61,0.11,-0.01,3.7,-1.1,1.46,-1.34,1506.0
0.97,1.56,-9.75,0.11,-0.03,3.48,-1.83,0.85,-1.59,1507.0
-1.95,-0.39,-5.07,0.1,-0.1,3.24,-1.59,0.73,-1.34,1508.0
-2.34,-0.2,-3.12,0.16,-0.08,3.23,-1.22,0.85,-0.24,1509.0
1.17,-0.78,-4.68,0.1,-0.2,3.36,-1.1,-0.12,-0.49,1510.0
-0.39,-0.58,-4.09,0.11,-0.17,3.32,-1.22,0.24,-0.37,1511.0
-1.56,0.2,-6.04,0.1,-0.26,3.43,-1.34,-0.61,-0.24,1512.0
-1.95,-1.36,-2.73,0.08,-0.24,3.4,-0.98,-0.49,0.37,1513.0
-0.2,0.58,-6.24,0.08,-0.23,3.28,-1.34,-0.61,0.61,1514.0
-0.78,2.54,-4.68,0.09,-0.35,3.47,-0.73,-1.34,0.37,1515.0
-0.39,0.58,-2.73,0.1,-0.3,3.61,-1.71,-1.22,0.98,1516.0
-0.2,0.78,-8.38,0.11,-0.25,3.49,-1.59,-2.56,1.46,1517.0
-0.2,-0.39,-8.19,0.1,-0.3,3.7,-0.73,-1.71,1.95,1518.0
-0.2,0.39,-6.04,0.11,-0.18,3.65,-2.07,-1.95,1.22,1519.0
0.39,1.17,-5.85,0.14,-0.24,3.68,-1.1,-2.44,2.44,1520.0
-0.2,0.0,-2.34,0.04,-0.14,3.8,-1.1,-2.8,2.2,1521.0
-1.36,-0.2,-6.04,0.09,-0.13,3.64,-1.22,-2.07,1.95,1522.0
-1.56,-0.2,-3.71,0.18,-0.12,3.81,-0.24,-2.32,2.2,1523.0
-0.2,0.2,-5.46,0.16,0.05,3.85,-0.73,-1.95,2.2,1524.0
-1.17,0.97,-6.24,0.13,0.0,4.0,0.0,-2.07,2.2,1525.0
-1.17,1.95,-3.51,0.13,0.1,4.03,-0.12,-1.95,2.44,1526.0
-0.39,-2.73,-7.8,0.12,0.19,3.98,-0.61,-1.59,2.68,1527.0
-0.97,-3.71,-8.78,0.15,0.2,3.88,0.12,-1.71,2.44,1528.0
-1.56,1.56,-6.43,0.14,0.25,4.12,-0.37,-1.34,2.07,1529.0
-1.56,-0.78,-6.83,0.2,0.25,4.09,0.12,-1.1,1.83,1530.0
-0.58,-1.36,-6.83,0.14,0.25,4.08,0.37,-0.61,1.46,1531.0
-0.2,0.39,-5.26,0.14,0.29,4.01,-0.24,-0.12,1.83,1532.0
-0.2,2.15,-5.46,0.14,0.16,4.01,0.24,-0.24,1.1,1533.0
-0.39,1.17,-5.26,0.13,0.22,4.07,-0.12,0.37,0.98,1534.0
-1.56,-0.58,-5.85,0.17,0.19,3.92,-0.24,0.73,0.98,1535.0
-0.58,0.97,-6.04,0.14,0.08,4.06,0.85,0.49,0.24,1536.0
-0.78,-0.78,-5.26,0.11,0.25,4.02,-0.24,1.1,0.24,1537.0
-1.36,-0.2,-7.61,0.13,0.13,3.95,-0.37,1.46,-0.37,1538.0
-0.97,-0.78,-7.41,0.13,0.2,3.94,-0.24,1.59,-0.85,1539.0
-0.39,-0.2,-4.88,0.08,0.24,3.75,0.0,1.1,0.0,1540.0
-0.2,1.36,-5.85,0.12,0.15,3.82,-0.12,1.46,-0.73,1541.0
0.78,0.58,-4.49,0.12,0.26,3.83,0.12,1.46,-1.46,1542.0
-1.56,2.15,-3.9,0.08,0.3,3.75,-0.85,1.83,-1.1,1543.0
-1.95,1.56,-5.46,0.1,0.13,3.78,0.0,1.46,-1.1,1544.0
-1.95,2.73,-4.49,0.06,0.23,3.62,-0.73,1.59,-1.1,1545.0
-1.17,0.2,-5.66,0.1,0.2,3.66,-0.73,0.85,-0.85,1546.0
0.78,1.56,-2.54,0.07,0.11,3.66,0.61,0.61,-0.73,1547.0
-1.36,-0.39,-6.63,0.05,0.15,3.55,-0.98,0.49,-1.46,1548.0
-0.78,0.78,-6.24,0.14,0.01,3.57,-0.24,0.24,-1.1,1549.0
1.56,0.2,-5.46,0.05,0.05,3.53,-0.73,-0.24,-1.22,1550.0
-0.78,2.34,-3.9,0.09,-0.0,3.68,-1.46,-0.37,-0.98,1551.0
0.2,1.56,-7.41,0.1,-0.17,3.55,-0.98,-1.1,-0.61,1552.0
-0.2,0.39,-4.49,0.11,-0.05,3.8,-1.22,-1.1,-0.49,1553.0
-0.58,-0.58,-3.9,0.1,-0.12,3.85,-1.59,-1.71,-0.49,1554.0
-0.58,0.2,-5.85,0.09,0.01,3.76,-0.85,-1.46,-0.24,1555.0
-0.58,1.75,-6.04,0.07,0.03,3.91,-1.59,-1.71,-0.37,1556.0
-1.75,0.78,-5.85,0.14,-0.09,3.75,-0.73,-2.07,-0.12,1557.0
0.78,-1.17,-5.26,0.07,-0.01,3.57,-1.1,-2.2,0.24,1558.0
0.58,-1.17,-4.68,0.07,-0.09,3.62,-1.59,-2.68,0.73,1559.0
0.0,1.56,-5.26,0.12,-0.14,3.76,0.0,-2.07,0.85,1560.0
-1.95,1.75,-10.92,0.09,0.1,3.79,-1.95,-2.8,0.85,1561.0
-1.36,-0.39,-5.07,0.1,-0.07,3.88,-1.1,-2.8,1.1,1562.0
-0.97,-0.39,-3.71,0.08,0.09,3.86,-1.22,-2.8,1.1,1563.0
-2.15,1.56,-9.36,0.05,0.12,3.89,-1.46,-1.83,1.71,1564.0
-0.39,-0.39,-4.68,0.08,0.14,3.82,-1.46,-1.83,1.59,1565.0
0.0,-0.58,-5.26,0.09,0.22,3.91,-1.59,-2.44,1.95,1566.0
-1.95,1.95,-4.88,0.07,0.13,4.02,-0.73,-1.46,1.59,1567.0
-2.34,0.58,-3.71,0.06,0.16,4.04,-0.98,-1.46,1.83,1568.0
0.2,-0.2,-4.49,0.02,0.11,4.12,-1.1,-0.98,1.1,1569.0
-1.36,0.39,-6.24,0.05,0.11,4.04,-1.22,-0.37,2.07,1570.0
0.2,1.56,-5.07,-0.03,0.12,4.07,-1.1,-0.12,1.22,1571.0
-1.36,-0.2,-6.04,0.0,0.12,3.91,-0.85,0.12,1.22,1572.0
-2.54,-1.17,-5.85,-0.02,0.16,3.84,-0.73,0.49,0.98,1573.0
0.0,1.56,-5.46,0.0,0.12,4.0,0.0,0.61,0.98,1574.0
-0.97,0.97,-5.66,-0.02,0.21,3.87,-0.61,0.98,1.22,1575.0
-0.58,-1.36,-6.24,0.0,0.16,3.88,-0.61,0.85,0.73,1576.0
-1.75,0.97,-5.66,-0.01,0.34,3.88,-1.22,1.59,0.49,1577.0
-0.97,-2.15,-5.46,-0.03,0.22,3.84,0.24,1.1,-0.12,1578.0
-1.75,2.92,-7.21,-0.04,0.18,3.86,0.49,1.22,0.24,1579.0
-1.95,-0.97,-5.26,-0.05,0.18,3.85,-0.73,0.98,-0.24,1580.0
-2.54,0.58,-6.04,0.01,0.07,3.75,-0.37,1.59,0.12,1581.0
-1.75,-0.2,-8.58,0.05,0.13,3.7,-0.73,1.83,-0.12,1582.0
-2.34,-1.75,-4.49,0.02,0.06,3.63,-0.24,1.59,-0.98,1583.0
-0.2,-0.2,-4.29,0.12,0.11,3.66,-0.61,1.22,-0.37,1584.0
0.39,0.58,-6.24,0.05,0.11,3.58,0.0,0.49,-0.24,1585.0
1.17,-0.2,-3.51,0.11,-0.02,3.6,-0.37,0.73,-0.12,1586.0
-1.56,-0.78,-8.58,0.09,0.02,3.62,0.12,0.0,-0.24,1587.0
-0.97,2.73,-5.07,0.06,-0.04,3.57,-0.37,0.49,-0.49,1588.0
-2.92,-0.39,-6.04,0.11,-0.06,3.62,-0.12,0.12,-0.73,1589.0
-1.36,-1.17,-3.12,0.14,-0.11,3.66,-0.73,-0.12,-0.61,1590.0
-1.36,-0.2,-3.9,0.19,-0.09,3.61,0.0,-0.24,-0.61,1591.0
0.0,-1.56,-5.07,0.18,-0.14,3.68,-0.73,-1.34,0.0,1592.0
0.97,-0.2,-3.9,0.24,-0.12,3.65,-0.85,-0.73,-0.24,1593.0
-0.58,0.78,-7.02,0.25,-0.15,3.69,-0.49,-0.98,-0.12,1594.0
-0.39,-0.39,-3.71,0.21,-0.05,3.91,-0.85,-2.07,0.49,1595.0
-1.36,-0.97,-4.49,0.29,-0.08,3.89,-0.85,-2.07,0.37,1596.0
-2.54,-0.39,-6.83,0.28,-0.09,3.85,0.0,-1.95,0.49,1597.0
-0.2,0.39,-5.85,0.16,0.12,3.82,-0.85,-1.95,0.85,1598.0
-0.97,0.39,-6.24,0.2,-0.0,3.83,0.73,-2.56,0.85,1599.0
-1.95,1.17,-4.29,0.21,0.01,3.95,0.24,-1.71,0.61,1600.0
-0.97,0.97,-3.9,0.25,0.02,3.9,-0.73,-2.68,0.98,1601.0
-0.58,1.75,-4.09,0.19,-0.15,4.01,0.73,-2.32,1.1,1602.0
-1.36,1.17,-5.26,0.18,0.11,3.92,-0.49,-1.83,0.73,1603.0
0.58,0.39,-4.88,0.21,0.01,3.93,-0.49,-1.83,0.85,1604.0
-0.58,1.75,-6.24,0.21,-0.05,3.96,0.61,-1.34,1.1,1605.0
-0.58,0.58,-6.24,0.17,0.1,3.97,-1.1,-0.98,1.46,1606.0
-1.36,0.97,-4.68,0.23,0.01,4.04,-0.85,-1.1,1.1,1607.0
-1.56,-0.2,-4.29,0.2,0.16,3.87,-0.85,-0.73,1.22,1608.0
-1.75,0.0,-4.88,0.12,0.23,4.04,-1.46,-0.61,1.1,1609.0
-0.78,0.97,-6.24,0.14,0.03,4.04,-0.37,-0.61,1.34,1610.0
-0.2,0.39,-3.9,0.08,0.21,3.98,-0.37,0.12,1.59,1611.0
-2.15,1.95,-4.88,0.13,0.18,3.99,-0.98,0.12,1.71,1612.0
-1.17,-1.36,-5.66,0.11,0.09,3.93,0.0,0.73,1.22,1613.0
-0.78,-0.97,-4.88,0.09,0.18,3.89,-0.49,0.12,0.98,1614.0
-0.58,0.2,-5.85,0.06,0.15,3.93,-1.1,1.22,1.22,1615.0
-1.36,-1.36,-6.24,0.05,0.22,3.84,-0.85,1.46,0.49,1616.0
-1.36,1.75,-4.09,-0.01,0.21,3.88,-1.22,1.59,0.61,1617.0
-3.31,-0.39,-8.19,-0.01,0.22,3.79,-0.98,0.98,0.12,1618.0
0.78,-1.95,-5.66,0.04,0.27,3.77,-0.61,0.61,-0.24,1619.0
-0.97,1.95,-7.41,0.02,0.29,3.78,-1.22,1.46,0.0,1620.0
-2.73,0.78,-7.02,0.02,0.24,3.76,-0.49,1.22,-0.24,1621.0
-1.95,1.75,-5.07,-0.01,0.27,3.65,-0.98,0.61,0.12,1622.0
-1.95,1.95,-6.83,-0.02,0.25,3.61,-0.85,0.98,-0.85,1623.0
-0.2,1.36,-5.46,-0.04,0.21,3.63,-1.1,0.61,-0.73,1624.0
0.2,0.97,-4.29,-0.11,0.18,3.63,-1.22,0.49,-0.61,1625.0
-2.34,0.58,-4.09,-0.04,0.08,3.57,-0.37,-0.24,-0.61,1626.0
0.39,0.78,-2.92,-0.05,0.11,3.53,-0.98,0.12,-0.12,1627.0
-0.97,1.17,-6.83,-0.06,0.11,3.61,-0.73,-0.85,-0.12,1628.0
-0.2,0.97,-4.29,-0.09,0.07,3.63,-0.37,-0.73,-1.22,1629.0
-0.97,-0.78,-5.26,-0.05,0.04,3.62,-0.85,-1.59,-0.85,1630.0
-0.97,1.95,-6.83,0.01,0.01,3.64,-1.1,-1.34,-0.37,1631.0
-0.2,-0.2,-7.02,0.01,0.02,3.62,-1.34,-1.34,-0.98,1632.0
-0.39,0.2,-5.66,0.0,-0.03,3.72,-0.85,-1.34,-0.24,1633.0
1.17,1.17,-4.49,0.02,-0.05,3.71,-0.85,-1.59,0.12,1634.0
0.58,0.39,-4.09,0.02,-0.04,3.72,-0.85,-1.71,-0.37,1635.0
-0.58,-0.78,-3.9,0.08,-0.1,3.5,-0.24,-1.83,0.24,1636.0
-0.39,-0.2,-3.71,0.07,-0.15,3.63,-1.1,-2.07,0.24,1637.0
0.39,-1.56,-4.88,0.07,-0.16,3.61,-0.24,-2.32,0.0,1638.0
-2.15,0.39,-7.21,0.12,-0.05,3.72,-0.98,-2.2,0.12,1639.0
-1.36,-1.17,-3.71,0.19,-0.09,3.83,0.0,-2.2,0.49,1640.0
-0.78,-1.75,-5.85,0.11,0.05,3.98,-0.24,-1.71,0.85,1641.0
-2.54,1.17,-4.88,0.22,0.02,3.88,-0.12,-1.46,0.73,1642.0
-0.97,2.15,-4.09,0.21,-0.06,3.8,0.37,-1.22,0.98,1643.0
-0.2,-0.2,-5.26,0.16,0.04,3.9,-0.24,-1.83,1.22,1644.0
0.78,0.2,-6.04,0.24,-0.03,3.92,0.0,-0.98,1.95,1645.0
-2.73,-0.97,-7.02,0.26,0.0,4.06,-0.37,-0.61,1.34,1646.0
-1.56,1.17,-6.83,0.24,0.07,4.11,-0.85,-1.1,1.83,1647.0
-0.2,0.78,-6.24,0.27,-0.01,3.92,-0.12,-0.37,1.59,1648.0
1.17,-0.2,-5.85,0.26,0.07,3.9,0.12,-0.24,1.95,1649.0
-0.39,1.36,-7.02,0.25,0.06,3.84,-0.49,0.12,1.95,1650.0
-0.2,1.17,-6.04,0.23,-0.01,3.91,-0.12,0.73,1.83,1651.0
-1.17,0.78,-4.49,0.18,0.15,3.99,-0.73,0.49,1.59,1652.0
-0.58,0.97,-6.04,0.23,0.1,3.92,-0.12,0.85,1.95,1653.0
-0.58,1.56,-4.88,0.15,0.08,3.9,0.37,1.1,0.85,1654.0
-1.36,0.39,-7.02,0.16,0.12,3.84,0.24,0.85,1.22,1655.0
