HAccX,HAccY,HAccZ,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,SERIAL_NUMBER_HEX
-0.97,1.95,-9.16,0.33,0.48,3.6,-1.22,-4.15,12.93,2774.0
-2.92,-1.17,-2.15,0.34,1.0,2.82,-3.9,-4.88,12.56,2775.0
0.78,1.36,-4.29,0.36,0.06,2.86,-2.68,-6.22,12.2,2776.0
0.2,-1.36,-4.68,0.25,0.64,2.62,-4.15,-7.44,12.07,2777.0
-0.2,-0.39,-3.9,0.36,0.57,2.98,-3.9,-8.29,11.46,2778.0
-3.31,1.36,-5.85,0.41,0.22,2.59,-0.85,-9.02,11.46,2779.0
-1.56,-0.97,-3.12,0.3,0.42,2.59,-3.66,-10.24,11.1,2780.0
-0.39,0.2,-7.02,0.14,0.82,3.35,-5.0,-11.46,11.46,2781.0
-0.58,0.58,-4.09,0.16,-0.07,3.53,-1.71,-10.73,10.61,2782.0
-0.39,0.0,-6.04,-0.01,1.02,3.11,-8.9,-11.95,10.73,2783.0
0.97,0.39,-3.71,-0.02,0.57,3.81,-6.95,-11.46,9.27,2784.0
-0.58,-0.2,-5.66,-0.16,0.06,3.53,0.37,-11.71,8.41,2785.0
-2.73,1.56,-3.9,-0.18,1.38,3.81,-5.61,-11.83,8.66,2786.0
-1.17,2.92,-5.66,-0.16,0.2,3.99,2.68,-10.98,8.78,2787.0
-1.95,1.36,-5.46,-0.32,1.39,3.81,-4.39,-11.46,7.93,2788.0
-2.92,-1.17,-5.85,-0.23,1.28,3.12,-3.66,-10.85,7.44,2789.0
-2.34,-0.97,-5.66,-0.24,0.54,4.66,1.83,-9.51,7.56,2790.0
-0.58,-1.56,-4.88,-0.27,1.51,4.4,-5.12,-9.27,6.46,2791.0
-2.92,0.58,-8.0,-0.27,0.38,4.91,-0.85,-8.54,5.61,2792.0
0.78,0.78,-7.61,-0.32,1.09,4.84,-2.44,-7.44,5.49,2793.0
-3.71,2.73,-8.19,-0.39,1.24,4.41,-5.85,-6.46,5.12,2794.0
0.39,0.97,-8.0,-0.25,0.34,4.35,0.61,-3.66,4.27,2795.0
-1.17,-0.39,-7.41,-0.29,0.85,4.44,-1.83,-3.66,3.54,2796.0
0.39,1.17,-6.63,-0.12,0.4,4.44,-1.46,-1.34,2.68,2797.0
-0.58,-0.39,-7.41,-0.04,0.55,4.11,-1.22,-0.24,1.71,2798.0
0.58,-2.15,-5.85,-0.01,0.66,4.49,-2.32,-0.37,1.59,2799.0
-1.56,1.95,-4.88,-0.03,0.7,4.64,-3.54,0.73,1.46,2800.0
-1.56,-0.39,-5.66,-0.01,0.92,4.5,-5.49,2.2,1.59,2801.0
-2.34,1.95,-6.83,0.13,-0.09,4.39,-0.24,3.54,0.37,2802.0
-1.17,3.12,-4.68,0.22,0.84,4.26,-3.66,4.51,0.61,2803.0
-3.12,0.39,-2.34,0.25,0.71,4.48,-1.95,5.98,0.24,2804.0
0.0,0.58,-5.07,0.38,-0.07,4.66,0.73,6.34,-0.49,2805.0
1.56,0.39,-4.29,0.28,0.55,4.37,-4.39,6.34,0.24,2806.0
-2.54,-0.2,-4.29,0.48,-0.24,4.14,-0.49,7.44,-0.61,2807.0
-2.92,0.0,-7.02,0.37,0.21,3.79,-2.44,7.68,0.49,2808.0
-0.97,-0.97,-3.51,0.36,0.25,3.82,-1.59,8.29,-0.73,2809.0
0.58,-0.97,-3.9,0.53,-0.82,3.7,0.24,8.05,-0.73,2810.0
-0.2,-0.39,-3.12,0.39,0.17,3.67,-1.59,8.29,-0.37,2811.0
-1.17,-0.39,-5.66,0.43,-0.5,3.7,0.24,8.29,-0.24,2812.0
-3.51,1.75,-4.09,0.35,-0.8,3.59,2.93,8.05,-0.12,2813.0
-0.39,-0.78,-6.24,0.22,-0.07,3.77,-3.54,6.83,-0.12,2814.0
-0.2,1.95,-5.46,0.33,-0.69,3.38,0.85,7.2,0.12,2815.0
-0.58,0.78,-3.9,0.21,-0.09,3.3,-3.29,6.1,0.61,2816.0
1.56,0.58,-4.68,0.33,-0.38,3.29,-0.85,5.49,0.98,2817.0
-0.78,0.39,-3.51,0.32,-0.27,3.01,-0.61,5.12,0.12,2818.0
0.39,0.97,-3.31,0.17,-0.12,3.14,-1.1,3.66,1.59,2819.0
-2.15,-0.39,-0.97,0.21,0.17,2.87,-3.05,2.56,1.46,2820.0
0.39,-1.17,-2.73,0.0,-0.04,3.35,-0.24,2.07,1.46,2821.0
1.17,1.95,-4.29,-0.04,0.26,3.22,-0.37,1.46,1.46,2822.0
1.17,-1.75,-5.26,-0.04,0.21,3.4,1.59,0.12,1.34,2823.0
-1.95,2.92,-2.34,-0.12,0.2,3.73,0.98,-0.73,0.49,2824.0
-1.75,-0.2,-5.26,-0.16,0.42,3.5,-0.37,-1.34,0.37,2825.0
-2.15,1.17,-4.68,-0.14,0.32,3.66,-0.12,-1.22,0.37,2826.0
-1.17,-0.39,-5.26,-0.3,-0.14,3.59,1.34,-2.07,-0.85,2827.0
-0.58,-0.2,-6.63,-0.34,0.16,3.4,0.37,-1.83,-1.22,2828.0
-0.39,2.34,-5.26,-0.23,-0.14,3.83,2.32,-2.2,-1.59,2829.0
-1.36,1.17,-5.07,-0.12,0.41,3.67,-0.85,-2.07,-1.71,2830.0
-2.54,0.0,-3.12,-0.09,0.46,3.78,-2.2,-2.44,-2.2,2831.0
0.2,-0.2,-7.02,-0.16,-0.36,4.01,3.41,-2.56,-2.44,2832.0
-1.17,2.73,-5.66,-0.16,0.12,3.91,-1.22,-1.95,-2.93,2833.0
0.58,0.97,-6.63,-0.07,-0.27,4.49,0.98,-1.46,-2.93,2834.0
-0.97,-0.97,-1.17,0.02,-0.07,4.29,0.73,-0.12,-3.54,2835.0
0.58,1.36,-5.66,-0.01,-0.25,4.14,-1.83,0.37,-3.05,2836.0
-0.39,-0.2,-6.24,0.01,-0.18,4.19,-1.95,1.59,-2.56,2837.0
-0.2,0.58,-6.04,0.01,0.33,4.16,-4.51,2.44,-2.56,2838.0
-1.75,-0.2,-1.56,0.11,-0.23,4.51,1.1,3.17,-1.95,2839.0
-1.56,-0.2,-4.49,0.05,0.07,4.34,-1.59,3.66,-2.07,2840.0
-2.54,0.39,-6.24,0.11,-0.12,4.11,-2.07,4.51,-1.46,2841.0
-1.56,-0.2,-4.88,0.18,-0.08,3.79,-0.37,5.24,-2.07,2842.0
0.58,0.0,-5.46,0.24,0.42,4.22,-4.76,5.49,-0.61,2843.0
-0.78,-0.58,-6.24,0.36,-0.36,4.45,0.61,6.83,-0.85,2844.0
-0.2,1.36,-7.61,0.23,0.11,3.66,-4.63,5.85,-0.37,2845.0
-0.58,0.97,-6.24,0.28,0.13,4.0,-6.22,6.83,0.37,2846.0
-0.58,-0.97,-6.24,0.36,-0.47,3.98,-3.41,6.95,1.1,2847.0
0.0,0.78,-8.19,0.16,0.07,3.66,-3.78,7.68,1.95,2848.0
0.0,1.36,-5.66,0.34,-0.29,3.98,-2.68,7.32,2.2,2849.0
-0.2,-1.17,-5.66,0.39,-0.52,3.46,-1.34,7.93,2.44,2850.0
-1.36,1.36,-3.71,0.3,0.12,3.38,-4.39,7.2,2.93,2851.0
0.78,-1.56,-3.31,0.31,-0.57,3.96,-0.61,6.34,2.8,2852.0
-1.17,1.56,-3.71,0.14,-0.11,4.0,-1.95,6.22,3.17,2853.0
-0.58,2.15,-4.68,0.15,-0.47,3.27,-1.59,5.98,3.54,2854.0
-2.15,-1.75,-6.24,0.17,-0.54,3.46,-1.71,5.73,4.76,2855.0
-1.75,1.56,-4.88,0.07,0.12,3.41,-3.54,5.0,5.0,2856.0
-0.58,-0.39,-2.92,0.17,-0.25,3.72,-1.34,4.88,4.76,2857.0
-1.36,-0.39,-6.83,0.06,0.44,3.94,-2.07,3.17,5.12,2858.0
-1.36,0.58,-3.31,-0.01,0.0,3.74,0.12,3.66,4.76,2859.0
-0.58,-0.97,-4.68,0.02,-0.01,3.44,-1.34,3.78,5.12,2860.0
-1.56,1.17,-5.26,0.12,0.29,3.34,-1.59,3.05,5.0,2861.0
-2.34,-1.17,-4.09,0.15,0.33,3.16,-1.71,2.93,5.37,2862.0
0.58,-0.39,-6.43,0.11,0.61,2.94,-3.41,1.22,5.61,2863.0
-0.97,-1.36,-1.36,0.19,0.19,3.55,-0.49,1.46,5.12,2864.0
-1.17,1.56,-4.88,0.16,0.3,3.28,-1.46,0.0,5.85,2865.0
0.78,-1.36,-6.24,0.07,0.89,3.48,-2.8,0.0,5.49,2866.0
-0.97,0.58,-6.24,0.27,0.09,3.54,2.68,0.37,5.12,2867.0
-2.73,-0.2,-3.51,0.2,0.5,3.57,0.12,-0.24,5.12,2868.0
-0.2,0.58,-5.07,0.38,0.02,3.32,-0.98,-0.12,5.12,2869.0
-1.75,4.49,-5.66,0.32,0.11,3.87,0.49,-0.24,5.0,2870.0
-0.58,0.39,-3.12,0.27,0.28,3.56,-0.73,-0.73,5.12,2871.0
1.36,1.56,-5.26,0.21,0.07,3.98,0.24,-0.73,4.63,2872.0
-1.75,0.39,-5.26,0.27,-0.23,3.55,1.46,-1.1,4.76,2873.0
-0.39,-1.75,-4.29,0.2,0.13,4.05,-0.12,-1.22,4.76,2874.0
-1.75,-0.58,-2.92,0.29,-0.09,3.55,-0.24,-1.1,4.27,2875.0
-1.56,1.17,-6.83,0.22,-0.09,3.98,0.61,-1.1,3.54,2876.0
-0.58,-0.39,-3.9,0.16,0.15,3.87,-2.07,-1.1,3.17,2877.0
-0.39,0.39,-6.83,0.18,-0.11,3.86,0.85,-1.34,3.54,2878.0
-0.2,0.39,-6.83,0.07,-0.12,3.67,-0.24,-1.34,3.29,2879.0
-0.2,-0.58,-5.07,0.1,-0.1,3.68,-0.85,-1.34,2.8,2880.0
-0.2,-0.78,-5.85,0.08,-0.17,3.93,0.73,-1.59,3.05,2881.0
-0.97,0.39,-4.49,0.16,0.13,2.91,-2.8,-1.1,3.41,2882.0
0.78,0.78,-7.02,0.02,-0.09,4.15,1.46,-1.59,2.93,2883.0
-2.15,1.95,-6.04,0.03,-0.1,3.97,0.37,-1.46,2.93,2884.0
0.58,-1.56,-5.26,-0.22,0.12,3.63,-2.2,-3.05,3.54,2885.0
0.2,0.58,-3.71,-0.17,1.36,3.07,-2.44,-2.07,3.17,2886.0
-1.36,0.97,-2.92,0.02,-0.78,3.83,-5.24,-2.32,3.29,2887.0
-3.51,-0.2,-2.73,-0.3,0.21,3.22,-1.59,-2.56,3.41,2888.0
-0.2,2.15,-7.61,-0.18,1.53,3.12,-10.12,-2.68,3.54,2889.0
0.78,-0.78,-4.88,-0.03,-0.6,3.45,3.05,-1.95,3.66,2890.0
-1.95,-0.58,-8.38,-0.3,0.32,3.23,-5.49,-3.54,3.9,2891.0
-2.15,-0.39,-2.73,-0.14,-0.98,3.96,1.71,-3.05,3.54,2892.0
-0.58,1.95,-5.26,-0.22,0.59,3.58,-1.95,-3.05,3.17,2893.0
1.36,-1.56,-5.85,0.0,-0.09,3.32,-1.59,-3.29,3.9,2894.0
-0.2,-0.2,-3.71,-0.02,-0.43,3.9,1.1,-4.02,3.66,2895.0
0.58,0.78,-6.04,0.0,0.5,3.1,-7.93,-4.76,3.17,2896.0
-0.39,-0.2,-0.58,0.08,-0.57,3.84,0.24,-4.15,2.68,2897.0
-1.36,0.97,-3.71,0.04,-0.19,3.87,-1.71,-4.51,3.05,2898.0
-0.97,0.39,-5.46,0.18,0.25,3.29,-6.34,-4.76,2.8,2899.0
0.78,2.54,-6.04,0.25,-0.23,4.01,-1.59,-4.15,2.2,2900.0
-0.78,0.2,-4.29,0.23,0.12,3.65,-5.73,-4.51,2.07,2901.0
-2.54,0.97,-6.43,0.33,0.04,4.02,-5.12,-4.76,2.07,2902.0
-2.54,0.58,-4.09,0.16,0.3,3.86,-2.2,-4.88,0.85,2903.0
-1.36,-0.2,-4.88,0.16,0.48,3.77,-4.39,-4.39,1.22,2904.0
-2.54,0.58,-6.83,0.14,-0.06,3.78,-1.46,-3.9,0.24,2905.0
-0.97,-1.36,-5.26,0.12,0.63,4.0,-4.63,-4.51,0.49,2906.0
-0.97,0.0,-5.66,0.14,0.49,4.13,-2.8,-4.39,0.37,2907.0
-2.54,-0.2,-5.07,0.17,0.12,4.34,0.0,-3.17,0.24,2908.0
-1.75,0.2,-7.02,0.08,0.65,4.0,-1.71,-2.68,0.12,2909.0
0.58,0.39,-4.49,0.04,0.75,3.7,-3.17,-2.56,0.24,2910.0
-0.97,2.54,-5.26,0.18,0.11,4.12,1.46,-0.61,0.24,2911.0
-0.58,3.12,-0.39,-0.16,0.98,4.24,-3.9,-2.44,0.73,2912.0
0.0,0.97,-5.07,0.13,0.24,4.12,-1.83,-0.37,0.61,2913.0
-2.92,3.12,-2.92,0.14,0.07,3.96,2.32,-0.12,0.73,2914.0
-0.2,-0.2,-6.83,-0.02,0.54,4.02,-2.8,-0.24,0.61,2915.0
-0.2,-2.15,-4.29,0.09,0.29,4.13,0.98,0.61,-0.12,2916.0
-0.58,1.17,-6.24,-0.02,0.33,4.07,-1.71,1.34,0.24,2917.0
-1.17,-1.36,-8.0,-0.06,0.15,3.93,-2.8,1.71,-0.12,2918.0
-0.2,0.58,-5.46,0.05,-0.1,4.0,-0.12,1.95,0.24,2919.0
0.2,0.39,-4.49,-0.04,0.09,3.86,-1.71,1.46,0.12,2920.0
-0.39,-1.36,-4.68,-0.04,0.47,3.95,-2.2,1.83,0.12,2921.0
-0.58,1.75,-5.66,0.01,-0.0,3.79,-0.98,2.07,0.24,2922.0
-2.54,0.58,-5.26,0.04,-0.11,3.54,0.0,1.83,-0.37,2923.0
-0.97,-0.2,-1.36,0.02,0.43,3.64,-2.68,1.71,0.37,2924.0
-0.97,-0.2,-4.09,0.09,-0.29,3.76,1.59,2.44,0.24,2925.0
-3.12,0.78,-3.31,0.04,0.2,3.57,0.0,2.07,0.37,2926.0
-1.17,0.97,-5.66,0.13,0.02,3.73,0.37,1.83,0.0,2927.0
-1.95,1.75,-7.8,0.21,-0.25,3.49,1.34,2.07,0.24,2928.0
0.78,1.36,-5.66,0.23,0.3,3.59,-1.59,0.73,0.61,2929.0
-0.97,-0.2,-4.49,0.29,-0.04,3.56,-1.34,0.61,0.61,2930.0
-1.36,0.39,-3.71,0.29,0.0,3.29,0.12,-0.12,1.46,2931.0
-0.78,-0.2,-0.78,0.27,0.2,3.54,-1.46,-0.61,1.34,2932.0
-1.17,0.78,-4.29,0.35,-0.05,3.56,0.61,-0.49,1.22,2933.0
-0.78,0.2,-2.54,0.29,0.27,3.54,-0.12,-0.85,1.34,2934.0
0.0,-1.56,-4.29,0.36,-0.02,3.66,0.0,-0.98,1.95,2935.0
-0.39,0.78,-8.19,0.3,0.12,3.35,0.61,-2.32,2.8,2936.0
-0.2,-1.95,-3.51,0.23,-0.11,3.7,0.85,-2.2,2.56,2937.0
-0.2,0.39,-5.46,0.27,-0.04,3.63,0.24,-2.2,2.8,2938.0
-0.58,0.58,-3.71,0.24,-0.07,3.57,-0.24,-2.56,2.56,2939.0
-0.39,-0.2,-2.15,0.22,-0.3,3.82,1.1,-3.29,2.2,2940.0
-0.58,-0.58,-5.66,0.21,-0.26,3.67,0.98,-2.93,2.8,2941.0
-1.17,-0.97,-4.49,0.07,-0.26,3.64,1.1,-3.41,3.29,2942.0
-0.2,-2.15,-3.51,0.09,-0.29,3.88,0.61,-3.54,3.05,2943.0
-0.58,0.39,-7.21,0.04,-0.26,3.77,0.0,-3.29,2.32,2944.0
-1.56,-1.75,-4.68,0.03,0.0,3.65,-1.83,-3.54,1.83,2945.0
0.39,-1.36,-3.71,0.12,-0.22,3.69,-0.37,-3.29,1.95,2946.0
1.56,1.17,-2.34,0.01,-0.14,3.74,0.98,-3.17,1.46,2947.0
-0.78,0.58,-1.95,0.0,-0.13,3.79,0.24,-3.41,1.46,2948.0
-0.78,-0.2,-5.85,0.04,-0.17,3.8,1.1,-3.29,1.22,2949.0
0.39,0.39,-8.0,0.02,0.01,3.83,0.49,-2.8,1.83,2950.0
-0.2,1.95,-1.75,-0.02,-0.05,3.85,-0.98,-3.05,2.2,2951.0
-0.58,0.0,-4.49,-0.06,0.08,3.75,-1.1,-2.68,1.95,2952.0
-2.15,0.39,-3.9,-0.02,0.18,3.78,-1.71,-3.66,2.32,2953.0
-1.17,1.56,-2.54,-0.01,0.36,3.58,-1.22,-3.29,2.44,2954.0
-0.97,0.0,-6.24,-0.1,0.48,3.66,-0.98,-2.93,2.44,2955.0
-0.58,2.34,-5.07,-0.05,0.21,3.57,-0.24,-3.05,2.32,2956.0
-0.2,0.78,-2.54,-0.06,0.34,3.48,-0.73,-3.78,1.59,2957.0
-1.36,0.78,-3.71,-0.12,0.27,3.5,-1.22,-4.02,1.95,2958.0
-1.17,1.56,-4.29,-0.13,-0.05,3.55,-0.12,-4.27,1.34,2959.0
-0.97,-0.58,-4.68,-0.17,-0.02,3.46,-0.49,-5.24,0.98,2960.0
-0.2,0.78,-5.66,-0.04,-0.07,3.46,0.37,-5.73,1.34,2961.0
-0.78,-0.2,-5.46,-0.02,0.03,3.38,-0.49,-5.98,1.59,2962.0
-0.78,-0.2,-2.54,-0.0,0.12,3.41,-0.12,-6.1,0.98,2963.0
-4.09,1.36,-2.15,0.02,0.08,3.26,-0.49,-6.83,0.61,2964.0
0.78,-0.58,-5.07,0.08,0.18,3.22,-0.73,-8.05,-0.24,2965.0
0.2,1.17,-2.92,0.2,0.28,3.2,-0.49,-8.41,-0.61,2966.0
-1.36,2.34,-8.78,0.15,0.38,3.25,1.1,-8.66,-0.49,2967.0
-0.2,0.78,-5.85,0.21,0.39,3.3,0.49,-10.37,-1.22,2968.0
-0.58,1.95,-3.31,0.32,0.29,3.3,1.83,-10.49,-1.71,2969.0
-0.78,-0.78,-2.34,0.35,0.41,3.31,0.73,-11.22,-0.98,2970.0
-0.2,0.39,-6.63,0.33,0.5,3.47,0.37,-11.59,-1.34,2971.0
-0.97,1.75,-3.9,0.3,0.39,3.5,-0.12,-12.8,-1.1,2972.0
-2.15,-0.39,-2.73,0.3,0.47,3.51,0.85,-12.8,-1.46,2973.0
-1.56,-0.58,-7.41,0.27,0.5,3.42,1.1,-13.29,-1.83,2974.0
-0.97,-0.78,-0.58,0.34,0.52,3.5,1.34,-13.41,-2.07,2975.0
-3.12,-0.78,-3.31,0.24,0.54,3.66,1.1,-14.02,-2.07,2976.0
-3.31,-1.75,-4.68,0.26,0.46,3.76,1.83,-14.39,-1.83,2977.0
-1.75,0.78,-2.34,0.25,0.33,3.84,1.22,-14.02,-2.44,2978.0
-0.58,-0.2,-8.0,0.21,0.39,3.93,0.61,-14.76,-2.44,2979.0
-0.39,-0.2,-2.54,0.17,0.24,4.13,2.44,-13.66,-3.05,2980.0
-0.2,-3.12,-9.55,0.1,0.33,4.21,2.2,-13.9,-2.32,2981.0
-0.39,0.0,-6.24,0.11,0.08,4.29,2.68,-13.54,-2.32,2982.0
-1.36,0.78,-6.24,0.1,0.11,4.22,1.83,-12.07,-2.68,2983.0
0.78,2.15,-7.21,0.07,0.32,4.33,1.83,-11.71,-3.29,2984.0
-0.2,0.97,-5.07,0.0,0.03,4.26,2.8,-10.49,-3.29,2985.0
0.39,0.2,-5.46,0.03,0.16,4.24,1.59,-9.76,-3.66,2986.0
-0.39,0.97,-8.38,-0.05,0.08,4.21,1.83,-8.54,-3.54,2987.0
-2.15,1.17,-5.46,0.02,0.16,4.17,1.1,-8.9,-3.17,2988.0
-2.34,0.39,-3.9,0.01,0.16,4.29,1.95,-7.68,-3.17,2989.0
-0.58,2.34,-2.73,0.02,0.14,4.18,1.71,-7.2,-3.41,2990.0
0.39,0.39,-4.09,-0.04,0.18,4.26,0.61,-6.59,-3.05,2991.0
-2.15,1.95,-7.21,-0.04,0.26,4.21,-0.12,-5.0,-3.29,2992.0
-1.56,-0.2,-5.07,-0.04,0.35,4.23,0.61,-5.85,-2.8,2993.0
-0.97,0.58,-5.07,-0.06,0.4,4.21,0.12,-4.27,-2.32,2994.0
-2.34,-0.2,-4.49,0.07,0.32,4.16,0.61,-4.76,-2.93,2995.0
0.2,-0.39,-6.24,0.07,0.25,4.08,1.22,-3.17,-2.32,2996.0
-0.2,1.17,-4.29,0.11,0.35,4.02,0.49,-2.93,-2.68,2997.0
-1.56,0.39,-5.07,0.08,0.21,3.95,1.1,-2.56,-3.17,2998.0
-1.17,3.31,-7.02,0.12,0.15,3.93,0.61,-2.68,-2.44,2999.0
1.56,1.56,-3.71,0.18,0.0,3.95,0.61,-2.32,-2.2,3000.0
-0.97,-1.17,-5.07,0.12,-0.0,4.0,-0.12,-2.07,-2.44,1.0
-1.36,2.15,-4.49,0.2,-0.15,4.07,-0.37,-1.83,-2.44,2.0
-0.58,1.95,-5.26,0.2,-0.21,4.18,-0.85,-1.22,-2.44,3.0
-0.78,1.17,-5.26,0.18,-0.11,4.11,-1.71,-0.61,-2.2,4.0
2.34,2.34,-7.02,0.18,-0.35,4.1,-1.71,-0.12,-2.2,5.0
0.78,1.36,-4.49,0.21,-0.07,4.1,-2.07,-0.24,-1.71,6.0
-1.95,0.58,-5.46,0.14,-0.21,4.04,-1.59,-0.12,-2.07,7.0
-1.95,0.39,-4.29,0.18,-0.32,4.02,0.12,0.98,-1.95,8.0
-0.2,-0.2,-5.26,0.21,-0.25,4.02,-0.98,0.73,-2.2,9.0
-0.97,-1.36,-5.26,0.24,-0.27,4.05,-1.1,0.98,-2.07,10.0
0.78,-0.2,-2.34,0.26,-0.27,4.04,-1.59,1.34,-1.71,11.0
0.39,-0.2,-3.9,0.26,-0.18,4.07,-1.59,2.32,-1.46,12.0
-0.2,1.56,-1.75,0.27,-0.3,4.12,-0.85,3.05,-2.2,13.0
2.34,1.56,-3.12,0.27,-0.26,4.13,-1.22,3.29,-0.98,14.0
-0.97,1.95,-0.39,0.29,-0.17,4.15,-0.85,4.02,-1.59,15.0
-1.36,1.56,-4.88,0.29,-0.25,4.15,-1.1,4.15,-1.46,16.0
0.2,2.54,-2.15,0.25,-0.18,4.04,-2.56,3.78,-1.34,17.0
0.2,1.75,-2.73,0.2,-0.03,4.14,-2.07,5.12,-0.85,18.0
-1.17,0.97,-5.46,0.18,-0.2,4.09,-0.73,5.61,-0.49,19.0
0.78,0.78,-5.66,0.17,-0.13,4.25,-1.22,5.73,0.0,20.0
-0.58,0.58,-4.29,0.16,-0.29,4.18,-1.95,6.59,0.24,21.0
-0.2,0.2,-5.07,0.16,-0.4,4.13,-1.22,7.07,0.61,22.0
1.75,-0.2,-5.66,0.07,-0.19,4.15,-2.56,7.2,1.22,23.0
1.75,1.75,-4.09,0.12,-0.54,4.04,-0.98,8.41,1.71,24.0
-0.2,0.39,-4.49,0.11,-0.45,4.08,-1.34,8.41,2.32,25.0
-1.56,-0.58,-4.68,0.11,-0.5,4.05,-1.95,8.78,2.8,26.0
1.36,-1.36,-4.29,0.21,-0.61,3.99,-0.73,8.78,3.29,27.0
-1.36,-0.97,-1.95,0.23,-0.64,3.9,-0.85,9.51,3.54,28.0
-0.2,0.39,-6.63,0.18,-0.61,3.96,-0.49,9.88,4.02,29.0
0.2,-1.95,-2.54,0.24,-0.46,3.89,-1.34,9.76,3.78,30.0
0.2,-0.58,-4.88,0.32,-0.65,3.87,-0.85,10.24,4.39,31.0
0.39,-0.58,-3.51,0.27,-0.52,3.89,-0.85,10.0,4.63,32.0
0.58,0.0,-4.88,0.31,-0.5,3.8,-1.83,10.12,5.37,33.0
-0.97,0.39,-5.26,0.34,-0.44,3.83,0.24,10.24,6.1,34.0
-0.97,-0.97,-3.51,0.26,-0.13,3.75,-0.98,10.37,6.83,35.0
-0.97,2.34,-6.24,0.3,-0.32,3.73,-0.49,9.63,6.95,36.0
-0.78,1.36,-5.46,0.23,-0.14,3.71,-0.49,10.0,7.56,37.0
0.2,2.73,-3.71,0.25,-0.06,3.73,-1.95,9.39,7.8,38.0
1.56,-0.2,-3.51,0.26,-0.18,3.65,-0.73,9.63,8.54,39.0
-0.2,0.97,-6.24,0.25,-0.08,3.76,-1.46,9.88,8.9,40.0
0.39,0.58,-3.12,0.22,-0.22,3.73,-0.98,9.51,9.39,41.0
-1.17,1.95,-6.43,0.16,-0.23,3.7,-0.73,9.51,9.63,42.0
3.12,-0.2,-5.26,0.21,-0.26,3.77,-1.71,9.51,10.0,43.0
0.39,0.78,-6.83,0.23,-0.25,3.71,-1.59,9.27,10.37,44.0
0.2,0.39,-5.07,0.16,-0.32,3.84,-1.34,9.02,10.0,45.0
0.39,1.95,-6.24,0.21,-0.23,3.81,-1.46,8.78,10.24,46.0
-0.39,-0.2,-3.71,0.18,-0.18,3.8,-1.1,9.27,10.12,47.0
-0.78,-0.2,-2.92,0.2,-0.16,3.75,-1.46,9.39,10.24,48.0
-0.2,-0.39,-6.24,0.15,-0.13,3.75,-1.1,9.27,11.1,49.0
-0.2,-1.36,-3.31,0.13,-0.08,3.73,-1.22,9.15,10.73,50.0
-0.58,-2.54,-3.9,0.16,-0.09,3.96,-0.37,9.15,10.98,51.0
-1.17,1.17,-4.29,0.1,0.37,3.33,0.37,9.15,10.37,52.0
-0.2,0.39,-4.49,0.2,-0.13,3.68,-0.85,9.76,10.85,53.0
-1.56,1.36,-4.88,0.1,-0.06,3.63,3.9,9.27,10.85,54.0
-1.36,-1.56,-5.85,-0.03,0.46,3.82,2.68,8.78,10.37,55.0
0.0,-1.17,-2.54,0.09,-0.58,3.91,5.73,9.76,11.22,56.0
-1.75,2.34,-6.63,-0.1,0.41,3.66,0.61,8.78,11.22,57.0
-0.97,2.15,-2.54,0.04,-0.1,3.71,4.39,9.39,11.1,58.0
-0.58,2.54,-6.24,0.04,-0.4,3.64,4.15,9.27,11.34,59.0
-1.56,1.95,-5.85,-0.26,0.53,3.79,0.85,9.02,10.98,60.0
-0.39,-0.2,-6.43,-0.06,-0.85,4.45,2.93,8.66,11.1,61.0
-2.54,1.17,-4.49,-0.29,0.55,4.29,-5.98,7.32,11.1,62.0
0.58,1.17,-2.34,-0.05,-0.7,3.87,-3.54,8.41,12.68,63.0
-2.54,0.58,-6.24,-0.12,-0.68,4.09,3.29,8.9,13.05,64.0
-0.97,1.17,-6.04,-0.1,0.29,3.72,-2.93,7.68,12.93,65.0
2.73,-0.39,-3.9,0.03,-0.36,4.94,3.66,8.54,13.29,66.0
0.39,1.17,-5.46,-0.18,-0.79,3.54,1.1,9.27,13.29,67.0
0.58,-0.39,-7.61,-0.14,-0.54,4.3,1.83,7.93,14.15,68.0
-0.58,-0.97,-5.46,0.07,0.33,3.38,-0.98,8.29,14.27,69.0
-0.2,-1.75,-4.09,-0.12,-1.7,3.0,12.2,8.41,14.39,70.0
1.36,1.36,-3.9,-0.23,1.73,3.79,-1.83,6.46,16.1,71.0
3.12,-0.2,-3.31,0.4,-1.56,3.45,1.22,8.9,16.1,72.0
-4.09,0.0,-2.92,-0.12,0.33,2.77,-5.37,5.85,17.56,73.0
-1.17,-0.78,-6.43,0.09,0.46,3.01,-2.56,7.07,17.56,74.0
1.95,3.12,-7.21,0.41,-1.98,3.31,12.56,9.15,17.93,75.0
1.17,1.75,-2.34,-0.09,1.53,3.34,-5.98,7.32,18.9,76.0
-2.15,-1.17,-7.61,0.44,-1.55,3.72,2.93,7.8,18.78,77.0
-1.75,0.0,-3.9,0.16,0.29,3.13,0.49,8.05,19.51,78.0
0.97,0.0,-2.73,0.28,-0.15,3.48,-0.37,7.93,20.12,79.0
-1.17,0.97,-9.55,0.48,-0.88,3.93,7.2,9.51,19.88,80.0
0.0,0.58,-2.54,0.11,-0.0,3.59,7.2,7.93,20.24,81.0
-1.17,0.58,-4.49,0.43,-0.03,3.58,-0.85,7.44,21.1,82.0
